id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
4HQE,False,11.063976903662105,0.5723311901092529,0.6298015117645264,0.15203125774860382,0.15370412170886993,105,108
4EHM,False,1.4193558139508395,0.3604177236557007,0.5122561454772949,0.006509007420390844,0.007558049168437719,319,326
2M56,False,2.4920181394663334,0.22706949710845947,0.43391743302345276,0.03210867568850517,0.03439194709062576,404,106
2MAD,False,6.372048941100092,0.7634700536727905,0.7085031867027283,0.026761258020997047,0.023382097482681274,124,373
1G05,False,3.846771660115345,0.20671385526657104,0.4040438234806061,0.041991207748651505,0.04085763916373253,169,169
2FN6,False,3.453018184032938,0.5429093837738037,0.6051188111305237,0.04025798290967941,0.03971630334854126,372,371
3COD,True,23.81224369105057,0.7673763036727905,0.7223564391487859,0.49621525406837463,0.45718225836753845,227,227
3IXE,False,5.930040544496723,0.696868896484375,0.6642411947250366,0.11358064413070679,0.11254279315471649,171,70
2Q42,True,2.5561635189750906,0.16770648956298828,0.3807820909533319,0.007766706869006157,0.05683574825525284,254,254
2GVA,True,3.7126093173555366,0.29131293296813965,0.46279741511093536,0.05898410081863403,0.057721808552742004,87,87
2C18,False,1.7841910492086377,0.19214439392089844,0.3710477352142334,0.016813548281788826,0.016919566318392754,333,328
4HEP,False,23.864070696180644,0.7372753024101257,0.6752883195877075,0.1810549795627594,0.20897632837295532,162,130
4CX0,False,1.3732860923087755,0.07012730836868286,0.24126112461090088,0.011160334572196007,0.011380935087800026,405,403
4JC5,False,4.527798790514047,0.29075920581817627,0.47251129150390625,0.03016434796154499,0.02975321374833584,187,183
3E6K,True,40.866046006953326,0.1184733510017395,0.29138398198917925,0.5414689183235168,0.535573422908783,309,309
3AMI,True,20.190816141283907,0.8998757004737854,0.7655792013490381,0.17761781811714172,0.17878852784633636,422,422
3RQK,False,2.660292830076777,0.05550432205200195,0.22923873364925385,0.024081455543637276,0.023890316486358643,407,411
2EH7,False,2.0230512797338855,0.2392038106918335,0.41900762915611267,0.017925715073943138,0.015113340690732002,219,218
2A2Y,True,2.3510165712201383,0.29885923862457275,0.5188802876091626,0.009911208413541317,0.03336286172270775,89,89
2ZEL,False,2.8270570187504807,0.1594664454460144,0.340267151594162,0.020455962046980858,0.019898796454072,323,321
2ZZI,False,5.183117718963236,0.6437370777130127,0.6538739800453186,0.03351482376456261,0.03406202420592308,198,199
1PH4,False,4.299524120247528,0.3733951449394226,0.5012530088424683,0.005137571133673191,0.005218762904405594,460,216
4INJ,True,2.3691337641299572,0.6899511814117432,0.6643198163787232,0.004780204966664314,0.03456612676382065,326,326
2Q4P,False,5.954962663945517,0.32874107360839844,0.4863109290599823,0.04906829074025154,0.04994436725974083,113,109
2QLW,True,3.325092579649132,0.4879145622253418,0.6033265172787479,0.041536055505275726,0.05111750215291977,108,108
4CBO,True,7.298817640880781,0.253692090511322,0.4496717960974659,0.06920638680458069,0.2979695200920105,228,228
4Q27,False,2.725136615628093,0.23554128408432007,0.4366503953933716,0.046828605234622955,0.041272662580013275,133,133
3H6G,False,2.8971358921464967,0.5306507349014282,0.6028986573219299,0.026989296078681946,0.02708442509174347,378,384
4G3E,False,54.61644933956746,0.8367857933044434,0.6993544697761536,0.5679476857185364,0.5622662305831909,314,325
2JWN,True,10.53868576948456,0.3611738085746765,0.5492360472027483,0.05141976848244667,0.3781264126300812,124,124
3HNC,False,5.091436651524844,0.6713674068450928,0.6643590927124023,0.035719845443964005,0.03509141132235527,714,738
1PT5,True,0.7945082642036504,0.37149494886398315,0.5066578479063534,0.009332690387964249,0.011366588994860649,415,415
2JB5,False,4.09462030269083,0.3444584608078003,0.4624409079551697,0.05016394704580307,0.04304846376180649,216,211
5BSX,False,1.9648167175411198,0.34317439794540405,0.47042447328567505,0.018608687445521355,0.018465125933289528,309,314
1RE6,True,2.596012804132581,0.18882977962493896,0.42940506631587244,0.015938591212034225,0.12432749569416046,94,94
1Z3A,True,18.11565987859094,0.7950763702392578,0.7174650256232648,0.26003530621528625,0.2631538510322571,156,156
2JL4,True,9.603277224348474,0.5812649726867676,0.6286983557919781,0.12301725149154663,0.12514086067676544,212,212
2I71,False,13.673161603595268,0.8925319910049438,0.7689375281333923,0.17130853235721588,0.169597327709198,371,376
1OZO,True,4.0186256131632465,0.40887558460235596,0.5965996553599248,0.058033157140016556,0.29890015721321106,95,95
3VLL,False,2.0803815649985737,0.4834156632423401,0.5652055144309998,0.004181540105491877,0.004102609120309353,703,710
3W34,False,2.688179334928753,0.21687597036361694,0.40354958176612854,0.019980736076831818,0.018480269238352776,208,203
2BHL,True,3.326492333550668,0.7904906272888184,0.7219066258128516,0.026297973468899727,0.09795422106981277,479,479
5BWT,False,1.3414135957581805,0.22123825550079346,0.4051978290081024,0.012813623063266277,0.01304200105369091,360,357
1I18,True,3.042296315524653,0.2111378312110901,0.44559674517253617,0.04171442613005638,0.06314700096845627,97,97
2J9H,True,3.1784531791447215,0.16390669345855713,0.3701409259580453,0.03783195838332176,0.07067793607711792,209,209
2GZU,True,4.697765625679671,0.18345016241073608,0.44523632771157284,0.09831928461790085,0.12947073578834534,66,66
2J21,False,51.831152963764865,1.0,0.5262529253959656,0.6740055084228516,0.6713682413101196,188,188
3F0P,False,2.6841033525726363,0.29403167963027954,0.4675377309322357,0.03380731865763664,0.034232430160045624,208,195
1DYJ,False,2.6299342097277107,0.11451917886734009,0.34969767928123474,0.03300904855132103,0.02863585390150547,160,161
1KZH,False,14.065947166593375,0.9502131938934326,0.7905451655387878,0.10578610748052597,0.10780978947877884,550,530
3P53,False,44.23721625117128,0.8900628685951233,0.740330696105957,0.3915118873119354,0.3894866704940796,486,484
4H4M,False,4.241688407049033,0.43508267402648926,0.5423832535743713,0.04697267338633537,0.047994840890169144,548,428
4IUD,False,4.530013250220115,0.6369754672050476,0.6519735455513,0.04083579033613205,0.04276687279343605,595,265
3DAL,False,4.847940763855247,0.7692762613296509,0.7142106294631958,0.06578309088945389,0.0699910819530487,179,166
3NG8,False,6.194553638824066,0.32031387090682983,0.4728311598300934,0.10404925793409348,0.11050944775342941,87,88
1XYD,True,22.19401647745294,0.2400568723678589,0.4676877734628114,0.005830025766044855,0.006944711785763502,94,94
4U49,False,14.321382303584498,0.893093466758728,0.7665016055107117,0.12500277161598206,0.13582062721252441,311,319
1WRT,True,20.805162203848322,0.5041904449462891,0.5895124664778121,0.07551921159029007,0.4157988727092743,104,104
1RP0,True,3.4938136003393967,0.6417360305786133,0.6561840595380574,0.01333421841263771,0.03219308331608772,278,278
2CXJ,True,0.5220289099816308,0.2805222272872925,0.5135511429285882,0.0037851629313081503,0.007305667735636234,98,98
4UQU,False,3.3053150770570556,0.5565680265426636,0.6060971617698669,0.008978658355772495,0.008962555788457394,443,435
4DRK,False,11.219848319342606,0.4656226634979248,0.5530440807342529,0.1693679392337799,0.17233332991600037,128,127
1ZMU,False,3.6778436341123277,0.2422093152999878,0.424010694026947,0.0355551578104496,0.03561757877469063,293,296
4G82,False,4.639404037612886,0.37876367568969727,0.5040420293807983,0.037002235651016235,0.03664977476000786,201,200
3HAJ,False,3.8951739901993387,0.7815296053886414,0.7276001572608948,0.013130534440279007,0.012986632995307446,287,285
3QOP,True,2.3785285395823776,0.09770011901855469,0.2924515363549677,0.027244219556450844,0.05430016666650772,200,200
3LGN,False,4.954464698861513,0.34887415170669556,0.5197386145591736,0.06727273762226105,0.06435947120189667,110,109
2AMD,False,2.174149004178999,0.15387946367263794,0.3448696434497833,0.021678181365132332,0.021690858528017998,309,304
1XUA,False,3.1011435380903616,0.5441220998764038,0.5963005423545837,0.03473734110593796,0.034857671707868576,278,279
2VIU,False,48.99544074998932,0.3578338027000427,0.49709609150886536,0.034908778965473175,0.03387930244207382,320,175
3BEN,False,64.74469301435428,1.0,0.4459551274776459,0.5379377007484436,0.49575531482696533,454,457
5A2V,False,17.352640777390413,0.5304186940193176,0.5956624746322632,0.019470494240522385,0.01959318108856678,470,472
4FK6,False,1.9532194033129373,0.23416990041732788,0.40000075101852417,0.01172085851430893,0.011726057156920433,287,286
3G6O,True,5.658488471342391,0.775090217590332,0.7241001989053731,0.030107121914625168,0.062371354550123215,457,457
4RAW,True,2.94181465552393,0.19371283054351807,0.39339364963353646,0.0029484762344509363,0.028010249137878418,241,241
4QPD,False,3.766767787710341,0.6893504858016968,0.6736999750137329,0.03648434579372406,0.03985866159200668,309,310
3STU,False,4.105060646278978,0.3140321969985962,0.46789437532424927,0.04958008974790573,0.049877386540174484,258,259
1MSP,False,2.494518536850925,0.34839797019958496,0.4690154790878296,0.02267296053469181,0.022512516006827354,124,122
4ERR,False,9.784588665737601,0.8664939403533936,0.7725604772567749,0.2765195369720459,0.27486035227775574,82,83
2YWW,False,9.351144825691469,0.8182551860809326,0.7228310108184814,0.13078270852565765,0.12936390936374664,141,142
2Q4L,False,2.099841911147917,0.2874267101287842,0.44962912797927856,0.023619677871465683,0.023651374503970146,301,299
3K0S,False,4.704204686120456,0.3834744095802307,0.5055350661277771,0.00843410100787878,0.0087908199056983,787,753
1EGI,False,5.691789474391154,0.5083518028259277,0.5906140208244324,0.0658685714006424,0.0663362666964531,131,144
2MDA,True,3.333390087158603,0.4346367120742798,0.5247368533046752,0.010247238911688328,0.010486342012882233,95,95
1CRU,False,4.367781279666541,0.7172839641571045,0.6687678694725037,0.046346209943294525,0.04984096437692642,451,455
1Z9U,False,1.97580615975167,0.6570460796356201,0.652913510799408,0.024234119802713394,0.02384868636727333,172,176
1MO9,True,5.110308110390097,0.5061261653900146,0.5769002805576151,0.035250406712293625,0.05017821863293648,522,522
3N69,False,2.31534181837712,0.06813454627990723,0.23928818106651306,0.022080643102526665,0.02243773452937603,404,403
2JZB,False,4.348189936038452,0.3708856701850891,0.5450623035430908,0.06095659360289574,0.055184733122587204,81,70
3NGH,True,38.282454401537876,1.0,0.5945059306095071,0.7491722106933594,0.8331030607223511,106,106
1TLH,False,8.661452069550752,0.5371196866035461,0.6266049742698669,0.10294640064239502,0.09455066919326782,89,68
2A9U,False,17.583040815257856,0.7984689474105835,0.7300494909286499,0.1051085889339447,0.09988344460725784,134,127
3W72,True,1.6161206374911394,0.09255129098892212,0.29357822457978777,0.01968255080282688,0.04714265465736389,313,313
1YFD,False,2.651980083238779,0.30664968490600586,0.46419277787208557,0.02031712792813778,0.016758637502789497,340,341
3PBE,True,2.437524841585917,0.14421933889389038,0.32837843636848646,0.01172655913978815,0.05634365603327751,323,323
2ZXK,False,2.5311091324316997,0.4424363970756531,0.5366039276123047,0.025128014385700226,0.025307420641183853,266,253
3LTP,False,2.0901200241875566,0.06335240602493286,0.266806960105896,0.009806068614125252,0.009916998445987701,218,217
1R4F,True,1.4048012896988704,0.26569706201553345,0.43827662201282475,0.005930373445153236,0.09105761349201202,315,315
2JUG,True,10.791790749829195,0.5399237871170044,0.6048300652570091,0.11826104670763016,0.3475138247013092,78,78
4OMH,False,8.104890211825493,0.722036600112915,0.6932764053344727,0.02504594437777996,0.023400804027915,280,282
1QMD,True,2.453194653622632,0.6850162744522095,0.6800623944929107,0.008977031335234642,0.03943471238017082,373,373
3Q93,True,4.324310357457996,0.32043349742889404,0.4549370121973199,0.06203952431678772,0.09407464414834976,154,154
3EV6,False,14.034989892416807,0.48559272289276123,0.43978533148765564,0.19243726134300232,0.19035984575748444,122,124
1HUN,True,2.5035733102398217,0.18336766958236694,0.3901515720271592,0.025463948026299477,0.025433719158172607,69,69
2MFZ,True,32.29066883821385,0.5411410331726074,0.6235232916775904,0.10477059334516525,0.15957890450954437,125,125
4YVM,False,7.827416519640199,0.8031842708587646,0.7431421279907227,0.026430904865264893,0.025193646550178528,202,204
4PTV,True,2.8192621556894726,0.43378615379333496,0.5444528753095804,0.027146078646183014,0.04562603682279587,445,445
2M1L,True,6.905516976200881,0.47768133878707886,0.6373013921447557,0.02891048602759838,0.3797605335712433,69,69
4D3D,False,36.604326906142504,0.5054861307144165,0.5829184651374817,0.0714055597782135,0.07043888419866562,285,286
1M78,True,18.065176101486486,0.3223987817764282,0.4086231036401402,0.24872592091560364,0.2871001958847046,192,192
1OBL,True,2.270380577530024,0.18703317642211914,0.3617844486653094,0.008990377187728882,0.029296251013875008,412,412
3VOW,True,30.00032257896725,0.9811640381813049,0.7263928663722882,0.31854358315467834,0.7225275635719299,186,186
2B95,True,2.106025688460333,0.13682574033737183,0.38164614388592266,0.017276296392083168,0.11273054778575897,96,96
2XHV,True,38.33008504216219,1.0,0.3434734265399411,0.12244978547096252,0.9010226726531982,563,563
1JDY,True,3.8325853290249365,0.4398217797279358,0.5393433331695774,0.013667321763932705,0.10024096816778183,561,561
3S2Z,False,3.8148445659685795,0.36044132709503174,0.4998445510864258,0.026042573153972626,0.02592449262738228,251,250
3GPK,False,28.262159123290374,0.8405827283859253,0.6667730212211609,0.41734835505485535,0.47938451170921326,108,108
3IBW,False,3.595193875493272,0.2740092873573303,0.4076959788799286,0.06430777162313461,0.06458871066570282,79,77
4PV5,False,1.834110325283292,0.2575458884239197,0.45746609568595886,0.024715740233659744,0.027151338756084442,170,182
3ZL6,False,4.377145874612979,0.5747164487838745,0.6198276877403259,0.05074921250343323,0.05212470889091492,275,274
1SQ4,False,19.478664321868813,0.9448657035827637,0.7696084976196289,0.034589726477861404,0.03768790140748024,270,267
3UWY,False,1.5964121884115,0.24973291158676147,0.43347495794296265,0.013169853948056698,0.012578233145177364,261,253
3LE5,True,7.748788759552569,0.42732781171798706,0.577528713176102,0.09306937456130981,0.15533378720283508,87,87
2LR6,True,15.865689330501253,0.6977490782737732,0.690091706388858,0.15462760627269745,0.20503416657447815,88,88
3HFR,False,3.348681397554286,0.3804662823677063,0.5150264501571655,0.001119144493713975,0.0011477814987301826,266,266
2QGB,False,2.1732471526905615,0.10888886451721191,0.32756486535072327,0.033141810446977615,0.03847239911556244,115,114
4ASV,True,2.0139786682084306,0.26450151205062866,0.469171286116688,0.02675715833902359,0.027135340496897697,79,79
5D1B,False,4.581235136822028,0.16559761762619019,0.365261971950531,0.03939949348568916,0.03810146450996399,356,365
4ONN,False,2.3858399082824104,0.2568073868751526,0.45430731773376465,0.014851461164653301,0.01522118505090475,140,149
1SXH,True,2.6872826590041585,0.3936719298362732,0.5234082629475306,0.014794333837926388,0.08654055744409561,273,273
2L49,True,19.741249360908586,0.29545992612838745,0.4510977928684094,0.1004633978009224,0.469367116689682,99,99
2J74,False,28.68531916221509,0.8050607442855835,0.6937801241874695,0.29337078332901,0.28984105587005615,387,388
2QZ7,False,37.11256341410117,0.9548486471176147,0.7997297644615173,0.5467466115951538,0.5681281089782715,172,169
2MRD,True,1.8661584964350262,0.21904683113098145,0.4480136572670539,0.02098909206688404,0.021006451919674873,101,101
3LH8,False,8.73170104037642,0.7467113137245178,0.6622084379196167,0.09114392101764679,0.09363115578889847,283,282
256B,True,11.324335361894551,0.7177091836929321,0.6925713288220816,0.17843112349510193,0.16973412036895752,106,106
2WAP,False,1.4381848146600578,0.20525383949279785,0.3791140913963318,0.007534564472734928,0.007590605411678553,541,543
3TY0,True,5.449305930015579,0.27437907457351685,0.4385595016672407,0.004771573934704065,0.23843206465244293,277,277
3VVD,True,4.284667579860517,0.36117100715637207,0.49141615506870445,0.047250594943761826,0.0705132856965065,242,242
2KJH,False,5.7127951205186225,0.2074032425880432,0.4078941345214844,0.0774630606174469,0.07298404723405838,150,76
1P5H,True,2.6403777969187474,0.1767064929008484,0.3590246955866806,0.03528862074017525,0.08556263148784637,427,427
3LNT,False,2.666792609781947,0.2382258176803589,0.4212336540222168,0.030198916792869568,0.02999282442033291,245,229
3MSP,True,8.730123183189034,0.418631374835968,0.4673862945754165,0.05702483281493187,0.05709143728017807,126,126
2KTR,False,8.204897445599368,0.4514588713645935,0.5400091409683228,0.12517493963241577,0.12311401963233948,98,99
3CKB,False,4.06959974732911,0.6945416927337646,0.6828054189682007,0.024286959320306778,0.02390955202281475,505,502
2QJV,True,30.087868772557854,0.9687446355819702,0.8022521780655297,0.2365921586751938,0.23791992664337158,263,263
4IZI,False,2.4108081030079287,0.7096266746520996,0.696213960647583,0.022211221978068352,0.02239888720214367,364,366
2M8L,True,36.668186211926795,0.6590554714202881,0.5216818823703355,0.326473206281662,0.43244826793670654,221,221
4KMS,False,4.762148966228238,0.5189900398254395,0.5778688192367554,0.037639107555150986,0.03634554147720337,236,226
2E8U,False,2.8948765537356436,0.3749240040779114,0.5089012980461121,0.012677542865276337,0.014270911924540997,288,301
4NFH,True,3.3187795181258224,0.10952889919281006,0.2949850195454943,0.03473292663693428,0.03642919287085533,374,374
2K1R,False,5.6445139966406375,0.16695111989974976,0.3984772861003876,0.11109989881515503,0.09538696706295013,73,68
1SYM,True,2.6481237807442866,0.3663026690483093,0.559272962173918,0.042103253304958344,0.042115483433008194,92,92
2NBT,True,16.287521196805365,0.8270642757415771,0.7439508881176402,0.36176934838294983,0.36312800645828247,66,66
2Q4P,False,32.10554778219016,0.31984806060791016,0.48580121994018555,0.0443301796913147,0.0451030433177948,113,109
3C4Q,False,3.6662926713685913,0.5959049463272095,0.6275236010551453,0.038455359637737274,0.038164492696523666,393,393
2GSK,False,21.550279458816455,0.93146812915802,0.7567914724349976,0.2374643087387085,0.2583298981189728,592,81
4KAX,False,33.857958322722546,1.0,0.6935110092163086,0.38442090153694153,0.3837401568889618,163,143
2M56,False,2.5909652242410957,0.22926658391952515,0.43392035365104675,0.03877663612365723,0.04194474592804909,404,106
3KII,False,2.1250176895893516,0.26152342557907104,0.4130544066429138,0.014782688580453396,0.015226185321807861,618,617
2GW6,True,5.85518715015527,0.22740525007247925,0.3951624089441753,0.08332716673612595,0.15691249072551727,123,123
3KGF,False,3.0431948578032553,0.3162292242050171,0.45925697684288025,0.02055848389863968,0.020695552229881287,454,457
4PYS,False,38.285335983190166,0.9817480444908142,0.8007200956344604,0.36235129833221436,0.36306682229042053,492,483
3G1X,True,1.785404184728452,0.07820916175842285,0.24723039478610379,0.009141100570559502,0.015096868388354778,213,213
3MWS,True,10.321427139019864,0.38929301500320435,0.5546963924376629,0.02865571528673172,0.050221558660268784,99,99
3GZS,True,71.48235226519583,0.9951120615005493,0.799287013084356,0.6936272382736206,0.9419842958450317,495,495
2IUY,False,4.794894085110354,0.8206609487533569,0.7248333096504211,0.020424606278538704,0.019170789048075676,340,339
4O08,False,2.97515813673834,0.5116502046585083,0.5881285071372986,0.010299570858478546,0.01066676340997219,287,284
3KSG,True,1.694310693394192,0.5137711763381958,0.6112096367112906,0.007913048379123211,0.05788392573595047,154,154
1SQE,False,8.0807456585389,0.4400346875190735,0.5610279440879822,0.04630996659398079,0.038385216146707535,101,106
3BWB,False,7.68682575543028,0.3722982406616211,0.5086663365364075,0.08451724797487259,0.08420873433351517,288,283
1M08,True,9.461051401352197,0.5265722274780273,0.608527169537653,0.1313050091266632,0.13778269290924072,131,131
2Q4D,False,2.0792264189325276,0.1301996111869812,0.31979891657829285,0.03087775781750679,0.030490681529045105,184,181
4IFB,False,15.430083413572858,0.7681138515472412,0.6998299956321716,0.14189967513084412,0.1400185078382492,274,272
4MKB,True,50.53247540720519,0.16986548900604248,0.3312916844305172,0.6029660105705261,0.6858580112457275,557,557
3L26,True,11.623103446987951,0.3006935119628906,0.38242130771451927,0.10352393984794617,0.28585654497146606,123,123
3V78,False,13.540054696928268,0.6745407581329346,0.6532557606697083,0.17460811138153076,0.17623338103294373,172,173
2J8M,False,1.507174161491483,0.2750798463821411,0.464097797870636,0.005476207006722689,0.005475917365401983,171,170
3JS1,True,3.7703337520900617,0.33445215225219727,0.4412803779202133,0.028024476021528244,0.042870547622442245,131,131
3RGW,False,2.151054908151334,0.6479629278182983,0.6534761190414429,0.028223218396306038,0.029430968686938286,602,270
4UCZ,False,4.381866338007889,0.6173166036605835,0.6450270414352417,0.04222322255373001,0.04250691086053848,381,375
1SYM,True,3.9280061853472557,0.3834547996520996,0.5528764993821011,0.07504170387983322,0.07506175339221954,92,92
2TMK,True,4.349847428112809,0.3639147877693176,0.5159979927377782,0.0440690703690052,0.07275718450546265,204,204
4DXV,True,3.1128426500106277,0.16528326272964478,0.3506787449968256,0.03586767241358757,0.04489375278353691,291,291
4AYZ,False,14.74809236133986,0.7857416272163391,0.7078642845153809,0.17212232947349548,0.17246152460575104,184,180
2JRL,True,4.437419008364584,0.20137131214141846,0.4114654497575704,0.057550638914108276,0.05817019194364548,121,121
1R8P,True,3.2770529897923772,0.23584586381912231,0.45842116648778874,0.053494587540626526,0.047744397073984146,81,81
3NQO,False,3.1057951766977845,0.7964939475059509,0.7329421043395996,0.040956418961286545,0.04109686240553856,182,177
2KAY,True,17.58265706962073,0.45169156789779663,0.5735240741802466,0.06990301609039307,0.15578937530517578,94,94
1DPM,True,1.5201908746407902,0.0932694673538208,0.3044285846853807,0.007241831626743078,0.026096507906913757,329,329
4OKS,False,8.874430994062891,0.40772610902786255,0.49973148107528687,0.025764867663383484,0.02670702524483204,442,427
1ZN3,False,2.1815568490994486,0.4124034643173218,0.5289344191551208,0.012333148159086704,0.012705201283097267,411,387
4L79,False,58.62454581870106,0.8864459991455078,0.7736549973487854,0.08191492408514023,0.08331957459449768,734,147
4UZI,True,4.229807568810836,0.6530952453613281,0.6539441060351747,0.005149221047759056,0.03925961256027222,446,446
1S6Q,False,2.4193590797970623,0.46585971117019653,0.5625661611557007,0.02952658198773861,0.030693192034959793,552,427
4R3V,True,10.084041381949651,0.6468586325645447,0.6511410134279777,0.14167460799217224,0.1649397611618042,180,180
2Q5P,False,4.111767340217164,0.2527034878730774,0.41811132431030273,0.018399544060230255,0.018749568611383438,256,245
2KLH,True,2.1360251832449206,0.20379799604415894,0.39725858942226583,0.020738158375024796,0.02070455811917782,152,152
2K1R,False,6.539163250769978,0.19597041606903076,0.413056880235672,0.1366872787475586,0.11601021885871887,73,68
1L6S,True,6.835383529865371,0.4111567735671997,0.5315721626287406,0.030336763709783554,0.036576759070158005,323,323
1TKD,False,5.757952373196052,0.301361620426178,0.4547382891178131,0.05276043713092804,0.05148538947105408,698,105
4Q29,False,2.561510940348692,0.24055874347686768,0.4120236039161682,0.05133495852351189,0.052035652101039886,121,120
3NXQ,False,10.148451856408103,0.48192286491394043,0.5635337233543396,0.06960509717464447,0.07031440734863281,608,611
3W1Q,True,1.7284595360432795,0.08984166383743286,0.2886477469763297,0.021467557176947594,0.0843585729598999,313,313
4UUW,True,9.0641653495864,0.3114768862724304,0.4528145080476336,0.1924285590648651,0.21731211245059967,394,394
1I4V,True,9.64934879057741,0.39800208806991577,0.4968432342900595,0.02307865023612976,0.2544916570186615,115,115
1XLE,True,2.6446868222459443,0.1772119402885437,0.3631686622948407,0.02247357927262783,0.042649392038583755,393,393
4AAI,True,35.389248040904334,0.2896108031272888,0.521697695026808,0.05310438573360443,0.26314735412597656,73,73
4Q6U,False,7.830310716335071,0.856160044670105,0.7417693138122559,0.04158870503306389,0.0415588915348053,318,324
3QTA,False,8.055408097010044,0.6466851234436035,0.656194806098938,0.04242353513836861,0.04268023371696472,209,200
4JH9,True,1.0704488337380649,0.23414498567581177,0.4526348458231918,0.007406061515212059,0.0549996979534626,139,139
3F80,False,3.548500110630373,0.12613213062286377,0.31885066628456116,0.03258573263883591,0.032649628818035126,315,313
4ROU,False,5.108528341964266,0.712148904800415,0.6852172613143921,0.012408829294145107,0.012639513239264488,249,253
2JPQ,True,19.432540116376273,0.465545117855072,0.5938672681723488,0.016877761110663414,0.3802631199359894,83,83
2GGP,False,3.6932193060026783,0.3381190299987793,0.5196298360824585,0.06602296978235245,0.06240137293934822,73,72
4IO4,False,2.3790977746161257,0.419233500957489,0.5426530241966248,0.012597734108567238,0.012645849958062172,245,244
3U1H,False,4.66012533657342,0.5354932546615601,0.5887343883514404,0.03989948332309723,0.03955463692545891,355,357
2WC2,True,3.544348564080304,0.2343960404396057,0.4212628829201263,0.011092587374150753,0.023718129843473434,209,209
2R5E,True,2.569345546980414,0.4266178011894226,0.543717883833885,0.029770338907837868,0.07320418953895569,420,420
4XXH,True,2.4297514528872193,0.6463123559951782,0.6628594063848541,0.019425995647907257,0.02044621668756008,255,255
4DBH,True,3.303817368805729,0.7068752646446228,0.6837170470129567,0.03319806233048439,0.050178129225969315,269,269
1F4U,True,47.67784836872635,0.9914402365684509,0.7296696375502663,0.38821175694465637,0.3893129527568817,366,366
2PRU,True,16.860607984587016,0.5697060823440552,0.61636333441058,0.1331353634595871,0.13245657086372375,91,91
4AAI,True,34.11017775605812,0.29684150218963623,0.5219988079747399,0.3544536232948303,0.4117262363433838,73,73
3B0Q,False,3.266651959897869,0.21054857969284058,0.40448617935180664,0.012571658007800579,0.01254138071089983,262,245
4BAC,False,2.2573380526312397,0.22625768184661865,0.41713380813598633,0.014442946761846542,0.013992560096085072,368,184
1S1U,False,3.760965304004271,0.3785610795021057,0.5034339427947998,0.04148898273706436,0.04246126487851143,526,401
1E7L,True,26.221773486095913,0.31210458278656006,0.47218086731932124,0.052725620567798615,0.0600215382874012,157,157
3LV6,False,2.085829557714725,0.06078404188156128,0.26572656631469727,0.006898531224578619,0.006963662337511778,218,217
3V4M,False,4.161718315665094,0.33599376678466797,0.5031449198722839,0.07012271136045456,0.06925901025533676,105,104
3A2M,False,6.973169375960499,0.43604588508605957,0.5431182980537415,0.07322435081005096,0.07390525937080383,298,300
1G6V,False,12.152461588857246,0.6514318585395813,0.6342923045158386,0.16953305900096893,0.1594645082950592,256,126
4C2Y,True,1.1558267940661804,0.3783752918243408,0.5118290327725928,0.004526597913354635,0.09950842708349228,382,382
3JX0,False,2.75184121081553,0.05677884817123413,0.2395755797624588,0.023719774559140205,0.023573515936732292,407,410
1DTH,True,3.9395815964171232,0.3197631239891052,0.507845114226911,0.03574080765247345,0.06088247150182724,203,203
4NE2,False,47.813684897267116,0.9237273931503296,0.7103933095932007,0.41640737652778625,0.40676239132881165,304,301
2O8B,False,34.8806124323515,0.9634376168251038,0.7970080375671387,0.08405741304159164,0.0846497118473053,831,930
1LJP,True,7.936403958808154,0.5340511798858643,0.6003705706489431,0.1142779067158699,0.12388838082551956,98,98
3WFS,False,18.681962700344915,0.6966137886047363,0.658478856086731,0.11433950811624527,0.11565165966749191,436,445
3BGU,False,11.042567977697367,0.586021900177002,0.6289790868759155,0.12969842553138733,0.141177237033844,106,104
3HCE,False,2.73142017059814,0.11953401565551758,0.3291192352771759,0.01938295178115368,0.018208816647529602,258,269
1X3F,False,3.1039241740952064,0.6050080060958862,0.6306569576263428,0.018519939854741096,0.01915430836379528,107,115
3NQS,True,4.084733960136118,0.1673104166984558,0.34225007896554566,0.00921156071126461,0.018789341673254967,412,412
3JZ0,True,2.0484565719096093,0.6543512344360352,0.6611192006230516,0.024873360991477966,0.05695970356464386,266,266
3QDW,True,42.86969041793152,1.0,0.6394282259717362,0.6440250873565674,0.6436319351196289,142,142
1CY9,False,14.483329959226191,0.6944869160652161,0.6455203890800476,0.057270076125860214,0.0602082684636116,245,243
2PEA,True,17.3258945979279,0.7137414216995239,0.5689743086638062,0.3254872262477875,0.2718361020088196,72,72
2Q4O,False,3.164318892148871,0.198078453540802,0.38784006237983704,0.050033267587423325,0.05013483762741089,175,173
1I0R,False,17.220996175116955,0.6756579875946045,0.6676518321037292,0.08122081309556961,0.08001580089330673,161,168
1UE5,False,16.21632835989446,0.5114017724990845,0.5639296770095825,0.11227013170719147,0.1105189099907875,115,109
1TI8,False,57.95854030751907,0.332054078578949,0.4750298261642456,0.04325740411877632,0.04183638468384743,314,166
4EDP,True,16.817685826133754,0.9104059338569641,0.7678507873339256,0.039683129638433456,0.41080814599990845,316,316
1U0K,False,10.049524832412203,0.843482255935669,0.7416155934333801,0.07489768415689468,0.07561123371124268,284,282
